194	314	0.352147
194	315	0.322374
194	316	0.324691
194	317	0.217641
194	318	0.272611
194	319	0.273476
194	320	0.271062
194	321	0.274467
194	322	0.278316
194	323	0.275314
194	324	0.291718
194	325	0.287789
194	326	0.274969
194	327	0.259748
194	328	0.264364
194	329	0.282677
194	330	0.278325
194	331	0.258642
194	332	0.399266
194	333	0.401056
194	334	0.360732
194	335	0.358218
194	336	0.356472
194	337	0.364909
194	338	0.297913
194	339	0.379875
194	340	0.284234
194	341	0.34247
194	342	0.338432
194	343	0.311878
194	344	0.32107
194	345	0.315207
194	346	0.34753
194	347	0.276346
194	348	0.209022
194	349	0.336419
194	350	0.321451
194	351	0.398077
194	352	0.257316
194	353	0.259378
194	354	0.36906
194	355	0.351632
194	356	0.39487
194	357	0.367325
194	358	0.36177
194	359	0.332728
194	360	0.393017
194	361	0.428571
194	362	0.344248
195	196	0.236461
195	197	0.30753
195	198	0.316122
195	199	0.308969
195	200	0.411144
195	201	0.278144
195	202	0.288349
195	203	0.298644
195	204	0.301793
195	205	0.26563
195	206	0.402289
195	207	0.306802
195	208	0.388481
195	209	0.221565
195	210	0.472282
195	211	0.418068
195	212	0.335398
195	213	0.432184
195	214	0.346842
195	215	0.349072
195	216	0.343533
195	217	0.341074
195	218	0.342794
195	219	0.350524
195	220	0.371421
195	221	0.358217
195	222	0.338075
195	223	0.335783
195	224	0.344281
195	225	0.331381
195	226	0.342193
195	227	0.339196
195	228	0.399092
195	229	0.314269
195	230	0.41729
195	231	0.411344
195	232	0.352666
195	233	0.406687
195	234	0.360552
195	235	0.34396
195	236	0.00329761
195	237	0.27381
195	238	0.306465
195	239	0.365937
195	240	0.327959
195	241	0.387617
195	242	0.418624
195	243	0.333893
195	244	0.329872
195	245	0.333055
195	246	0.329475
195	247	0.401447
195	248	0.328516
195	249	0.337326
195	250	0.33125
195	251	0.333149
195	252	0.332775
195	253	0.341463
195	254	0.310829
195	255	0.338325
195	256	0.339928
195	257	0.323944
195	258	0.315642
195	259	0.316634
195	260	0.33875
195	261	0.397486
195	262	0.338714
195	263	0.343047
195	264	0.348565
195	265	0.451716
195	266	0.325244
195	267	0.344856
195	268	0.3314
195	269	0.337389
195	270	0.287452
195	271	0.312758
195	272	0.322599
195	273	0.31431
195	274	0.316848
195	275	0.338822
195	276	0.325489
195	277	0.319921
195	278	0.379172
195	279	0.384284
195	280	0.315123
195	281	0.321771
195	282	0.352332
195	283	0.313687
195	284	0.311334
195	285	0.347112
195	286	0.30869
195	287	0.32519
195	288	0.323147
195	289	0.316625
195	290	0.420334
195	291	0.317501
195	292	0.362376
195	293	0.320628
195	294	0.412617
195	295	0.286446
195	296	0.34654
195	297	0.371629
195	298	0.36604
195	299	0.352394
195	300	0.355899
195	301	0.346767
195	302	0.328653
195	303	0.315427
195	304	0.357043
195	305	0.349959
195	306	0.302387
195	307	0.398773
195	308	0.290994
195	309	0.295373
195	310	0.400684
195	311	0.347703
195	312	0.133043
195	313	0.296659
195	314	0.342016
195	315	0.324646
195	316	0.325294
195	317	0.229146
195	318	0.274823
195	319	0.307335
195	320	0.299798
195	321	0.302951
195	322	0.299743
195	323	0.29974
195	324	0.312247
195	325	0.346674
195	326	0.322285
195	327	0.284953
195	328	0.291938
195	329	0.29687
195	330	0.300841
195	331	0.285418
195	332	0.285714
195	333	0.349875
195	334	0.388981
195	335	0.334435
195	336	0.333056
195	337	0.356335
195	338	0.297835
195	339	0.310066
195	340	0.296861
195	341	0.334946
195	342	0.295597
195	343	0.306257
195	344	0.328316
195	345	0.328246
195	346	0.352892
195	347	0.283727
195	348	0.232521
195	349	0.439535
195	350	0.306146
195	351	0.330122
195	352	0.320143
195	353	0.26447
195	354	0.273394
195	355	0.395887
195	356	0.297211
195	357	0.259507
195	358	0.261014
195	359	0.264539
195	360	0.32832
195	361	0.306869
195	362	0.413414
196	197	0.441238
196	198	0.207257
196	199	0.214165
196	200	0.344742
196	201	0.139865
196	202	0.175327
196	203	0.17039
196	204	0.170142
196	205	0.150742
196	206	0.248753
196	207	0.272855
196	208	0.227564
196	209	0.308442
196	210	0.275362
196	211	0.235169
196	212	0.266711
196	213	0.295726
196	214	0.267851
196	215	0.279798
196	216	0.268536
196	217	0.267642
196	218	0.27879
196	219	0.266456
196	220	0.276018
196	221	0.29632
196	222	0.263601
196	223	0.260197
196	224	0.273875
196	225	0.266492
196	226	0.259318
196	227	0.263192
196	228	0.246986
196	229	0.334429
196	230	0.247782
196	231	0.24368
196	232	0.282574
196	233	0.242815
196	234	0.285669
196	235	0.264877
196	236	0.0111695
196	237	0.161176
196	238	0.313719
196	239	0.218896
196	240	0.193258
196	241	0.247048
196	242	0.284349
196	243	0.318012
196	244	0.286362
196	245	0.280632
196	246	0.277722
196	247	0.313805
196	248	0.310287
196	249	0.302434
196	250	0.307241
196	251	0.310702
196	252	0.320735
196	253	0.32223
196	254	0.270813
196	255	0.28506
196	256	0.290471
196	257	0.275433
196	258	0.261651
196	259	0.26016
196	260	0.320679
196	261	0.299971
196	262	0.298052
196	263	0.28931
196	264	0.288374
196	265	0.28361
196	266	0.282768
196	267	0.300557
196	268	0.287635
196	269	0.273756
196	270	0.444444
196	271	0.28155
196	272	0.275084
196	273	0.265212
196	274	0.288124
196	275	0.307641
196	276	0.273156
196	277	0.26999
196	278	0.301829
196	279	0.300582
196	280	0.264233
196	281	0.273338
196	282	0.291799
196	283	0.265537
196	284	0.348129
196	285	0.313499
196	286	0.268204
196	287	0.341284
196	288	0.312847
196	289	0.27131
196	290	0.256801
196	291	0.307292
196	292	0.29577
196	293	0.260464
196	294	0.254154
196	295	0.369754
196	296	0.276299
196	297	0.278134
196	298	0.275008
196	299	0.267359
196	300	0.262279
196	301	0.260296
196	302	0.246918
196	303	0.245857
196	304	0.260317
196	305	0.26761
196	306	0.185734
196	307	0.258705
196	308	0.158625
196	309	0.272727
196	310	0.238066
196	311	0.249028
196	312	0.106574
196	313	0.411742
196	314	0.283378
196	315	0.261174
196	316	0.266865
196	317	0.14004
196	318	0.16253
196	319	0.174139
196	320	0.172582
196	321	0.165795
196	322	0.17545
196	323	0.178046
196	324	0.194108
196	325	0.196078
196	326	0.180377
196	327	0.155757
196	328	0.150448
196	329	0.167216
196	330	0.177107
196	331	0.153099
196	332	0.411582
196	333	0.313915
196	334	0.256324
196	335	0.289259
196	336	0.288113
196	337	0.293947
196	338	0.223989
196	339	0.369508
196	340	0.177689
196	341	0.285472
196	342	0.301718
196	343	0.234301
196	344	0.242036
196	345	0.238095
196	346	0.274904
196	347	0.154032
196	348	0.0858195
196	349	0.249846
196	350	0.330738
196	351	0.326466
196	352	0.122702
196	353	0.153187
196	354	0.496795
196	355	0.251803
196	356	0.366246
196	357	0.521331
196	358	0.466726
196	359	0.63216
196	360	0.327955
196	361	0.368018
196	362	0.244624
197	198	0.268767
197	199	0.261867
197	200	0.610884
197	201	0.201395
197	202	0.223471
197	203	0.217499
197	204	0.217324
197	205	0.192369
197	206	0.310018
197	207	0.330914
197	208	0.305846
197	209	0.296074
197	210	0.354506
197	211	0.318182
197	212	0.317563
197	213	0.362233
197	214	0.339716
197	215	0.326003
197	216	0.325107
197	217	0.325953
197	218	0.333231
197	219	0.318603
197	220	0.335634
197	221	0.348987
197	222	0.323115
197	223	0.318323
197	224	0.327939
197	225	0.321022
197	226	0.321331
197	227	0.309863
197	228	0.29566
197	229	0.380258
197	230	0.31461
197	231	0.310296
197	232	0.324582
197	233	0.314124
197	234	0.329848
197	235	0.331999
197	236	0.00722022
197	237	0.212878
197	238	0.38459
197	239	0.283551
197	240	0.257152
197	241	0.303209
197	242	0.339585
197	243	0.37516
197	244	0.330804
197	245	0.334367
197	246	0.343929
197	247	0.395428
197	248	0.354869
197	249	0.364067
197	250	0.334497
197	251	0.366877
197	252	0.372442
197	253	0.369828
197	254	0.320568
197	255	0.336101
197	256	0.351233
197	257	0.329531
197	258	0.314161
197	259	0.309516
197	260	0.378225
197	261	0.373303
197	262	0.357121
197	263	0.356365
197	264	0.351209
197	265	0.355576
197	266	0.315871
197	267	0.357497
197	268	0.336207
197	269	0.33548
197	270	0.488238
197	271	0.320691
197	272	0.349936
197	273	0.335013
197	274	0.331655
197	275	0.366255
197	276	0.314734
197	277	0.32515
197	278	0.369591
197	279	0.367048
197	280	0.311111
197	281	0.32975
197	282	0.346362
197	283	0.314037
197	284	0.408058
197	285	0.355196
197	286	0.309677
197	287	0.392247
197	288	0.374509
197	289	0.320995
197	290	0.32283
197	291	0.384692
197	292	0.353419
197	293	0.303985
197	294	0.326048
197	295	0.429533
197	296	0.337746
197	297	0.342174
197	298	0.338157
197	299	0.322719
197	300	0.32017
197	301	0.315614
197	302	0.310628
197	303	0.302193
197	304	0.320084
197	305	0.329644
197	306	0.215432
197	307	0.322929
197	308	0.214374
197	309	0.311195
197	310	0.31925
197	311	0.292284
197	312	0.111298
197	313	0.459528
197	314	0.322671
197	315	0.322093
197	316	0.323254
197	317	0.202593
197	318	0.213743
197	319	0.220236
197	320	0.216298
197	321	0.210895
197	322	0.211905
197	323	0.22003
197	324	0.247543
197	325	0.248438
197	326	0.238968
197	327	0.20456
197	328	0.205471
197	329	0.213321
197	330	0.227161
197	331	0.200124
197	332	0.46065
197	333	0.356454
197	334	0.332942
197	335	0.337113
197	336	0.338076
197	337	0.335241
197	338	0.301415
197	339	0.437013
197	340	0.246047
197	341	0.358065
197	342	0.351685
197	343	0.290834
197	344	0.301085
197	345	0.310498
197	346	0.324219
197	347	0.211916
197	348	0.15137
197	349	0.30731
197	350	0.344642
197	351	0.380406
197	352	0.192359
197	353	0.193997
197	354	0.458036
197	355	0.312872
197	356	0.418803
197	357	0.471842
197	358	0.419033
197	359	0.427413
197	360	0.376598
197	361	0.414825
197	362	0.318971
198	199	0.589925
198	200	0.424121
198	201	0.465142
198	202	0.49141
198	203	0.591377
198	204	0.596651
198	205	0.43622
198	206	0.37184
198	207	0.387233
198	208	0.341799
198	209	0.248924
198	210	0.429312
198	211	0.338792
198	212	0.304021
198	213	0.424313
198	214	0.319045
198	215	0.323868
198	216	0.324877
198	217	0.312698
198	218	0.306773
198	219	0.33802
198	220	0.354472
198	221	0.340069
198	222	0.319549
198	223	0.308858
198	224	0.32259
198	225	0.312229
198	226	0.322821
198	227	0.316123
198	228	0.394831
198	229	0.294541
198	230	0.360368
198	231	0.374543
198	232	0.34298
198	233	0.369966
198	234	0.327119
198	235	0.324066
198	236	0.00732601
198	237	0.432364
198	238	0.297629
198	239	0.381499
198	240	0.41317
198	241	0.356749
198	242	0.359551
198	243	0.310584
198	244	0.323429
198	245	0.312843
198	246	0.312702
198	247	0.376558
198	248	0.319977
198	249	0.320324
198	250	0.31134
198	251	0.328692
198	252	0.314799
198	253	0.302891
198	254	0.323288
198	255	0.320299
198	256	0.318064
198	257	0.319444
198	258	0.326677
198	259	0.32459
198	260	0.32998
198	261	0.378072
198	262	0.330003
198	263	0.328238
198	264	0.342075
198	265	0.336611
198	266	0.320374
198	267	0.322949
198	268	0.328795
198	269	0.337402
198	270	0.273573
198	271	0.326501
198	272	0.302871
198	273	0.320094
198	274	0.324756
198	275	0.331097
198	276	0.30733
198	277	0.302835
198	278	0.352812
198	279	0.352245
198	280	0.31632
198	281	0.304335
198	282	0.351158
198	283	0.321798
198	284	0.28398
198	285	0.306382
198	286	0.325301
198	287	0.314093
198	288	0.309166
198	289	0.324101
198	290	0.363891
198	291	0.303682
198	292	0.360855
198	293	0.314905
198	294	0.362773
198	295	0.342947
198	296	0.320299
198	297	0.329679
198	298	0.341758
198	299	0.317277
198	300	0.329763
198	301	0.315895
198	302	0.324211
198	303	0.311896
198	304	0.316373
198	305	0.326548
198	306	0.526815
198	307	0.355442
198	308	0.503789
198	309	0.427521
198	310	0.360756
198	311	0.362485
198	312	0.189847
198	313	0.277462
198	314	0.336299
198	315	0.319667
198	316	0.328601
198	317	0.298885
198	318	0.457663
198	319	0.551724
198	320	0.553773
198	321	0.491705
198	322	0.55248
198	323	0.522841
198	324	0.497741
198	325	0.480506
198	326	0.465559
198	327	0.534206
198	328	0.494024
198	329	0.5625
198	330	0.545455
198	331	0.522449
198	332	0.277298
198	333	0.331407
198	334	0.35419
198	335	0.331216
198	336	0.32936
198	337	0.341743
198	338	0.469231
198	339	0.336643
198	340	0.505574
198	341	0.392377
198	342	0.425066
198	343	0.670666
198	344	0.428158
198	345	0.338325
198	346	0.333142
198	347	0.356104
198	348	0.398837
198	349	0.365557
198	350	0.293366
198	351	0.293503
198	352	0.37639
198	353	0.445083
198	354	0.230817
198	355	0.33133
198	356	0.280569
198	357	0.241971
198	358	0.252779
198	359	0.210087
198	360	0.292357
198	361	0.300295
198	362	0.357935
199	200	0.419037
199	201	0.475852
199	202	0.500552
199	203	0.659748
199	204	0.661134
199	205	0.454004
199	206	0.34569
199	207	0.379447
199	208	0.325897
199	209	0.267864
199	210	0.410088
199	211	0.322241
199	212	0.289051
199	213	0.418272
199	214	0.303162
199	215	0.312109
199	216	0.311681
199	217	0.292245
199	218	0.301794
199	219	0.317383
199	220	0.337608
199	221	0.313222
199	222	0.305109
199	223	0.299173
199	224	0.307112
199	225	0.301522
199	226	0.306647
199	227	0.304729
199	228	0.375785
199	229	0.301788
199	230	0.33222
199	231	0.33826
199	232	0.335077
199	233	0.338346
199	234	0.31234
199	235	0.319682
199	236	0.00668896
199	237	0.434004
199	238	0.28432
199	239	0.351343
199	240	0.353015
199	241	0.334013
199	242	0.340308
199	243	0.292662
199	244	0.32603
199	245	0.322255
199	246	0.303003
199	247	0.367123
199	248	0.30319
199	249	0.300203
199	250	0.301971
199	251	0.314294
199	252	0.301053
199	253	0.294425
199	254	0.33113
199	255	0.316267
199	256	0.308613
199	257	0.321207
199	258	0.331093
199	259	0.322492
199	260	0.307759
199	261	0.366239
199	262	0.32463
199	263	0.323167
199	264	0.328134
199	265	0.308275
199	266	0.333735
199	267	0.310604
199	268	0.322154
199	269	0.32384
199	270	0.275183
199	271	0.328841
199	272	0.302722
199	273	0.317936
199	274	0.310819
199	275	0.320532
199	276	0.313992
199	277	0.307761
199	278	0.357083
199	279	0.345531
199	280	0.321266
199	281	0.302659
199	282	0.333717
199	283	0.331305
199	284	0.281486
199	285	0.29146
199	286	0.333233
199	287	0.304425
199	288	0.300927
199	289	0.332425
199	290	0.335572
199	291	0.282332
199	292	0.350481
199	293	0.333333
199	294	0.33525
199	295	0.33599
199	296	0.30633
199	297	0.326366
199	298	0.340486
199	299	0.305134
199	300	0.313485
199	301	0.303021
199	302	0.343935
199	303	0.322962
199	304	0.307028
199	305	0.318899
199	306	0.53546
199	307	0.337422
199	308	0.537939
199	309	0.484905
199	310	0.340736
199	311	0.361538
199	312	0.168831
199	313	0.280282
199	314	0.327218
199	315	0.336509
199	316	0.341977
199	317	0.318217
199	318	0.466887
199	319	0.61094
199	320	0.634902
199	321	0.505647
199	322	0.528944
199	323	0.523914
199	324	0.462366
199	325	0.492281
199	326	0.46636
199	327	0.617339
199	328	0.533663
199	329	0.556271
199	330	0.556346
199	331	0.568244
199	332	0.286371
199	333	0.314028
199	334	0.32299
199	335	0.31691
199	336	0.32466
199	337	0.332268
199	338	0.468024
199	339	0.338095
199	340	0.511259
199	341	0.401863
199	342	0.409182
199	343	0.630259
199	344	0.427165
199	345	0.316339
199	346	0.33129
199	347	0.330955
199	348	0.400797
199	349	0.357898
199	350	0.296227
199	351	0.29316
199	352	0.35224
199	353	0.456667
199	354	0.249023
199	355	0.305094
199	356	0.277949
199	357	0.248527
199	358	0.267522
199	359	0.225893
199	360	0.293908
199	361	0.295796
199	362	0.33783
200	201	0.378658
200	202	0.395809
200	203	0.388086
200	204	0.384902
200	205	0.390024
200	206	0.411514
200	207	0.440305
200	208	0.394715
200	209	0.311742
200	210	0.503332
200	211	0.417524
200	212	0.386879
200	213	0.508802
200	214	0.399732
200	215	0.395921
200	216	0.401932
200	217	0.3935
200	218	0.394498
200	219	0.393365
200	220	0.426357
200	221	0.427681
200	222	0.394574
200	223	0.387805
200	224	0.395194
200	225	0.380342
200	226	0.395157
200	227	0.386012
200	228	0.404749
200	229	0.398077
200	230	0.416088
200	231	0.422938
200	232	0.401529
200	233	0.428055
200	234	0.402211
200	235	0.389898
200	236	0.00604552
200	237	0.36155
200	238	0.40678
200	239	0.421657
200	240	0.398213
200	241	0.433243
200	242	0.432232
200	243	0.421372
200	244	0.405557
200	245	0.39456
200	246	0.393774
200	247	0.485452
200	248	0.407397
200	249	0.415033
200	250	0.393582
200	251	0.423224
200	252	0.419275
200	253	0.409907
200	254	0.386437
200	255	0.394498
200	256	0.401185
200	257	0.397899
200	258	0.384196
200	259	0.379282
200	260	0.429426
200	261	0.476939
200	262	0.424569
200	263	0.422283
200	264	0.415247
200	265	0.42789
200	266	0.391187
200	267	0.418398
200	268	0.413167
200	269	0.400535
200	270	0.410906
200	271	0.387201
200	272	0.391721
200	273	0.390973
200	274	0.394105
200	275	0.426766
200	276	0.381095
200	277	0.388859
200	278	0.461619
200	279	0.467674
200	280	0.375985
200	281	0.390044
200	282	0.420159
200	283	0.382321
200	284	0.412116
200	285	0.411781
200	286	0.375535
200	287	0.422927
200	288	0.405098
200	289	0.379747
200	290	0.425902
200	291	0.411223
200	292	0.430807
200	293	0.392212
200	294	0.424854
200	295	0.439918
200	296	0.405384
200	297	0.427344
200	298	0.420652
200	299	0.39042
200	300	0.406789
200	301	0.39411
200	302	0.390055
200	303	0.37176
200	304	0.393747
200	305	0.400263
200	306	0.378975
200	307	0.421703
200	308	0.399475
200	309	0.440906
200	310	0.4363
200	311	0.403217
200	312	0.179315
200	313	0.419009
200	314	0.392731
200	315	0.387794
200	316	0.389688
200	317	0.321898
200	318	0.374891
200	319	0.38727
200	320	0.397429
200	321	0.394314
200	322	0.395375
200	323	0.375667
200	324	0.394128
200	325	0.404986
200	326	0.403463
200	327	0.394109
200	328	0.394135
200	329	0.385653
200	330	0.37747
200	331	0.399586
200	332	0.420081
200	333	0.418472
200	334	0.424961
200	335	0.409091
200	336	0.40823
200	337	0.410842
200	338	0.418796
200	339	0.455055
200	340	0.418975
200	341	0.461494
200	342	0.425637
200	343	0.415975
200	344	0.406935
200	345	0.407137
200	346	0.396142
200	347	0.412177
200	348	0.406105
200	349	0.411563
200	350	0.382153
200	351	0.398461
200	352	0.400565
200	353	0.388723
200	354	0.405797
200	355	0.423336
200	356	0.41074
200	357	0.394955
200	358	0.393238
200	359	0.367766
200	360	0.399118
200	361	0.418873
200	362	0.415863
201	202	0.544141
201	203	0.546367
201	204	0.557028
201	205	0.497557
201	206	0.339495
201	207	0.353142
201	208	0.310302
201	209	0.23942
201	210	0.374895
201	211	0.294032
201	212	0.257203
201	213	0.376285
201	214	0.276099
201	215	0.287768
201	216	0.280922
201	217	0.275188
201	218	0.267953
201	219	0.279152
201	220	0.299972
201	221	0.303286
201	222	0.271801
201	223	0.269547
201	224	0.28477
201	225	0.270702
201	226	0.275238
201	227	0.273709
201	228	0.351452
201	229	0.253764
201	230	0.306041
201	231	0.310315
201	232	0.3
201	233	0.313827
201	234	0.294031
201	235	0.27069
201	236	0.00695931
201	237	0.454984
201	238	0.267714
201	239	0.364249
201	240	0.382964
201	241	0.329771
201	242	0.309081
201	243	0.282887
201	244	0.286311
201	245	0.27756
201	246	0.283508
201	247	0.317469
201	248	0.282853
201	249	0.284936
201	250	0.272475
201	251	0.292387
201	252	0.280643
201	253	0.275852
201	254	0.292743
201	255	0.282028
201	256	0.277311
201	257	0.270521
201	258	0.292058
201	259	0.291889
201	260	0.291367
201	261	0.332962
201	262	0.301349
201	263	0.287474
201	264	0.288548
201	265	0.288244
201	266	0.288916
201	267	0.298584
201	268	0.283995
201	269	0.295523
201	270	0.22636
201	271	0.28698
201	272	0.273204
201	273	0.286817
201	274	0.268679
201	275	0.283727
